Unnamed: 0,path,start,end,scientific_name,common_name,confidence,group_key,primary_label,duration,true_label,predictions,predicted_label
53,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,501.1,501.7,,,1.0,HSN_036_20150710_080105.ogg,gcrfin,0.5999999999999659,0,0.21047236,0
54,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,502.6,502.9,,,1.0,HSN_036_20150710_080105.ogg,daejun,0.2999999999999545,0,0.45083615,0
55,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,503.7,503.8,,,1.0,HSN_036_20150710_080105.ogg,daejun,0.10000000000002274,0,0.34274146,0
56,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,504.2,504.3,,,1.0,HSN_036_20150710_080105.ogg,daejun,0.10000000000002274,0,0.38890675,0
57,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,505.3,505.5,,,1.0,HSN_036_20150710_080105.ogg,daejun,0.19999999999998863,0,0.7063404,0
58,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,505.8,506.0,,,1.0,HSN_036_20150710_080105.ogg,daejun,0.19999999999998863,0,0.9097217,0
59,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,506.7,506.9,,,1.0,HSN_036_20150710_080105.ogg,daejun,0.19999999999998863,0,0.73414797,0
60,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,507.4,507.7,,,1.0,HSN_036_20150710_080105.ogg,daejun,0.30000000000001137,0,0.89140123,0
61,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,528.2,529.5,,,1.0,HSN_036_20150710_080105.ogg,rocwre,1.2999999999999545,1,0.91121167,0
62,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,562.9,563.8,,,1.0,HSN_036_20150710_080105.ogg,whcspa,0.8999999999999773,0,0.9441793,0
63,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,571.2,572.5,,,1.0,HSN_036_20150710_080105.ogg,rocwre,1.2999999999999545,1,0.8291525,0
64,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,66.8,68.2,,,1.0,HSN_036_20150710_080105.ogg,herthr,1.4000000000000057,0,0.72273433,0
65,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,32.1,32.3,,,1.0,HSN_036_20150710_080105.ogg,clanut,0.19999999999999574,0,0.71258533,0
66,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,70.2,70.5,,,1.0,HSN_036_20150710_080105.ogg,herthr,0.29999999999999716,0,0.59342927,0
67,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,148.8,149.4,,,1.0,HSN_036_20150710_080105.ogg,clanut,0.5999999999999943,0,0.67192745,0
68,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,152.7,153.1,,,1.0,HSN_036_20150710_080105.ogg,clanut,0.4000000000000057,0,0.8774595,0
69,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,170.1,170.5,,,1.0,HSN_036_20150710_080105.ogg,clanut,0.4000000000000057,0,0.7507685,0
70,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,239.6,240.0,,,1.0,HSN_036_20150710_080105.ogg,clanut,0.4000000000000057,0,0.9632368,0
71,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,347.9,349.2,,,1.0,HSN_036_20150710_080105.ogg,rocwre,1.3000000000000114,1,0.89378524,0
72,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,390.1,390.3,,,1.0,HSN_036_20150710_080105.ogg,gcrfin,0.19999999999998863,0,0.80102336,0
73,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,390.7,391.6,,,1.0,HSN_036_20150710_080105.ogg,gcrfin,0.9000000000000341,0,0.7282758,0
74,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,396.2,396.4,,,1.0,HSN_036_20150710_080105.ogg,gcrfin,0.19999999999998863,0,0.91730815,0
75,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,399.9,400.4,,,1.0,HSN_036_20150710_080105.ogg,gcrfin,0.5,0,0.76972836,0
76,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,400.6,401.5,,,1.0,HSN_036_20150710_080105.ogg,gcrfin,0.8999999999999773,0,0.84485865,0
77,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,402.2,402.6,,,1.0,HSN_036_20150710_080105.ogg,gcrfin,0.4000000000000341,0,0.9042689,0
78,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,483.1,483.5,,,1.0,HSN_036_20150710_080105.ogg,clanut,0.39999999999997726,0,0.64497954,0
79,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,483.9,484.3,,,1.0,HSN_036_20150710_080105.ogg,clanut,0.4000000000000341,0,0.9461482,0
80,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,488.5,489.4,,,1.0,HSN_036_20150710_080105.ogg,clanut,0.8999999999999773,0,0.696789,0
81,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,488.1,488.6,,,1.0,HSN_036_20150710_080105.ogg,gcrfin,0.5,0,0.8514367,0
82,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,498.4,499.7,,,1.0,HSN_036_20150710_080105.ogg,gcrfin,1.3000000000000114,0,0.51348394,0
83,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,547.4,549.1,,,1.0,HSN_036_20150710_080105.ogg,whcspa,1.7000000000000455,0,0.94040316,0
84,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,554.0,554.6,,,1.0,HSN_036_20150710_080105.ogg,whcspa,0.6000000000000227,0,0.95654774,0
85,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,573.4,574.6,,,1.0,HSN_036_20150710_080105.ogg,whcspa,1.2000000000000455,0,0.85000944,0
86,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,406.2,406.8,,,1.0,HSN_036_20150710_080105.ogg,gcrfin,0.6000000000000227,0,0.2791831,0
87,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,367.0,367.3,,,1.0,HSN_036_20150710_080105.ogg,daejun,0.30000000000001137,0,0.6077114,0
88,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,367.8,368.1,,,1.0,HSN_036_20150710_080105.ogg,daejun,0.30000000000001137,0,0.28072965,0
89,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_036_20150710_080105.ogg,390.6,390.7,,,1.0,HSN_036_20150710_080105.ogg,daejun,0.0999999999999659,0,0.729922,0
90,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,3.8,4.0,,,1.0,HSN_001_20150708_061805.ogg,gcrfin,0.20000000000000018,0,0.53652275,0
91,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,4.6,4.8,,,1.0,HSN_001_20150708_061805.ogg,gcrfin,0.20000000000000018,0,0.92588073,0
92,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,5.0,5.2,,,1.0,HSN_001_20150708_061805.ogg,gcrfin,0.20000000000000018,0,0.17238152,0
93,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,90.2,91.5,,,1.0,HSN_001_20150708_061805.ogg,whcspa,1.2999999999999972,0,0.3409268,0
94,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,97.7,98.9,,,1.0,HSN_001_20150708_061805.ogg,whcspa,1.2000000000000028,0,0.4132667,0
95,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,99.1,99.7,,,1.0,HSN_001_20150708_061805.ogg,amepip,0.6000000000000085,0,0.30331597,0
96,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,101.4,101.7,,,1.0,HSN_001_20150708_061805.ogg,amepip,0.29999999999999716,0,0.15573591,0
97,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,103.7,104.1,,,1.0,HSN_001_20150708_061805.ogg,amepip,0.3999999999999915,0,0.31269243,0
98,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,105.4,106.7,,,1.0,HSN_001_20150708_061805.ogg,whcspa,1.2999999999999972,0,0.27985325,0
99,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,104.6,105.0,,,1.0,HSN_001_20150708_061805.ogg,amepip,0.4000000000000057,0,0.091091245,0
100,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,105.5,106.1,,,1.0,HSN_001_20150708_061805.ogg,amepip,0.5999999999999943,0,0.7964591,0
101,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,106.9,107.1,,,1.0,HSN_001_20150708_061805.ogg,amepip,0.19999999999998863,0,0.86583585,0
102,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,112.6,113.8,,,1.0,HSN_001_20150708_061805.ogg,whcspa,1.2000000000000028,0,0.77213055,0
103,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,113.9,114.1,,,1.0,HSN_001_20150708_061805.ogg,amepip,0.19999999999998863,0,0.33498096,0
104,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,115.2,115.7,,,1.0,HSN_001_20150708_061805.ogg,amepip,0.5,0,0.4427928,0
105,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,116.4,116.7,,,1.0,HSN_001_20150708_061805.ogg,amepip,0.29999999999999716,0,0.14397377,0
106,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,119.4,119.9,,,1.0,HSN_001_20150708_061805.ogg,amepip,0.5,0,0.6056965,0
107,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,121.2,121.7,,,1.0,HSN_001_20150708_061805.ogg,amepip,0.5,0,0.37408283,0
108,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,122.3,123.1,,,1.0,HSN_001_20150708_061805.ogg,whcspa,0.7999999999999972,0,0.87529147,0
109,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,129.7,130.2,,,1.0,HSN_001_20150708_061805.ogg,whcspa,0.5,0,0.92860126,0
111,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,229.9,232.0,,,1.0,HSN_001_20150708_061805.ogg,sposan,2.0999999999999943,0,0.75996464,0
112,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,230.2,230.6,,,1.0,HSN_001_20150708_061805.ogg,whcspa,0.4000000000000057,0,0.8866556,0
113,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,234.2,235.7,,,1.0,HSN_001_20150708_061805.ogg,whcspa,1.5,0,0.16881296,0
115,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,244.1,244.3,,,1.0,HSN_001_20150708_061805.ogg,amepip,0.20000000000001705,0,0.15592235,0
116,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,244.7,244.9,,,1.0,HSN_001_20150708_061805.ogg,amepip,0.20000000000001705,0,0.91752,0
117,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,245.5,245.9,,,1.0,HSN_001_20150708_061805.ogg,amepip,0.4000000000000057,0,0.3943539,0
118,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,246.3,246.6,,,1.0,HSN_001_20150708_061805.ogg,amepip,0.29999999999998295,0,0.32466498,0
119,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,246.0,247.4,,,1.0,HSN_001_20150708_061805.ogg,whcspa,1.4000000000000057,0,0.1440759,0
120,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,249.9,250.1,,,1.0,HSN_001_20150708_061805.ogg,amepip,0.19999999999998863,0,0.37618423,0
121,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,252.7,253.4,,,1.0,HSN_001_20150708_061805.ogg,amepip,0.700000000000017,0,0.7512765,0
122,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,255.2,256.5,,,1.0,HSN_001_20150708_061805.ogg,whcspa,1.3000000000000114,0,0.39291883,0
123,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,267.8,269.1,,,1.0,HSN_001_20150708_061805.ogg,whcspa,1.3000000000000114,0,0.1743705,0
124,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,276.6,277.7,,,1.0,HSN_001_20150708_061805.ogg,whcspa,1.099999999999966,0,0.72327507,0
125,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,286.1,286.4,,,1.0,HSN_001_20150708_061805.ogg,whcspa,0.2999999999999545,0,0.67337275,0
126,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,292.2,293.6,,,1.0,HSN_001_20150708_061805.ogg,whcspa,1.400000000000034,0,0.5609971,0
127,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,308.9,310.1,,,1.0,HSN_001_20150708_061805.ogg,whcspa,1.2000000000000455,0,0.63027626,0
128,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,316.5,317.4,,,1.0,HSN_001_20150708_061805.ogg,whcspa,0.8999999999999773,0,0.7578836,0
130,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,344.1,347.0,,,1.0,HSN_001_20150708_061805.ogg,amepip,2.8999999999999773,0,0.28978962,0
131,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,348.4,350.3,,,1.0,HSN_001_20150708_061805.ogg,amepip,1.900000000000034,0,0.3130902,0
133,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,384.2,385.9,,,1.0,HSN_001_20150708_061805.ogg,amepip,1.6999999999999886,0,0.7432358,0
134,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,411.1,412.5,,,1.0,HSN_001_20150708_061805.ogg,amepip,1.3999999999999773,0,0.814646,0
135,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,421.7,422.2,,,1.0,HSN_001_20150708_061805.ogg,whcspa,0.5,0,0.9485367,0
136,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,422.7,424.7,,,1.0,HSN_001_20150708_061805.ogg,amepip,2.0,0,0.34520918,0
137,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,426.9,427.3,,,1.0,HSN_001_20150708_061805.ogg,whcspa,0.4000000000000341,0,0.54832095,0
138,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,436.0,436.2,,,1.0,HSN_001_20150708_061805.ogg,amepip,0.19999999999998863,0,0.31480724,0
139,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,437.1,438.2,,,1.0,HSN_001_20150708_061805.ogg,whcspa,1.099999999999966,0,0.9069939,0
140,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,443.2,444.3,,,1.0,HSN_001_20150708_061805.ogg,whcspa,1.1000000000000227,0,0.34663668,0
141,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,440.2,441.3,,,1.0,HSN_001_20150708_061805.ogg,amepip,1.1000000000000227,0,0.3130553,0
142,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,441.3,442.9,,,1.0,HSN_001_20150708_061805.ogg,amepip,1.599999999999966,0,0.5567596,0
143,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,450.3,451.5,,,1.0,HSN_001_20150708_061805.ogg,whcspa,1.1999999999999886,0,0.9349118,0
